Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.504918895214,0.442092908252,-0.620408871247,0.405836915777,0.50154891324,0.443317649947,-0.618126372567,0.412113984731,1.99916091508,0.018258623543,-0.0188051419118,0.0516587353591,1.99923659716,0.0175842278303,-0.0168070092818,0.0496119738919,7.39189100415,25.5
0.486925910736,0.458416915963,-0.616140887048,0.416085923723,0.482084809699,0.459593570026,-0.614730027097,0.422462992975,1.99928652143,0.0162123795594,-0.0138283002232,0.0489830796789,1.99923760596,0.0179905485551,-0.0164164121459,0.0495563968782,7.34192119432,26.0
0.46626687321,0.475258870765,-0.611483833722,0.427564883734,0.462297187961,0.475681217486,-0.610868598084,0.432259465147,1.99913609806,0.0173216910224,-0.0174313738004,0.0533944535304,1.99923875612,0.0183927554382,-0.0160169377987,0.0494930324612,7.29139882058,26.5
0.446863005365,0.490953005895,-0.607265007291,0.436472005241,0.44220349667,0.491565691046,-0.606550998005,0.44149193168,1.99928004873,0.0185782655932,-0.0148419598743,0.0481025055892,1.99924004696,0.0187907832141,-0.0156081750606,0.0494219178459,7.24148864158,27.0
0.426062861849,0.506556835749,-0.602708804572,0.445659855495,0.421821607156,0.507232476007,-0.601786645095,0.450149509391,1.99921869895,0.0192331047946,-0.0165907373157,0.0497938639962,1.99924147772,0.019184517849,-0.0151897018478,0.0493430947878,7.19142434705,27.5
0.406304119916,0.522427154189,-0.596561176068,0.453984133988,0.401169792914,0.52266746192,-0.596585447493,0.458221917134,1.99925063816,0.0180276238292,-0.0128668957754,0.0500632957786,1.99924304756,0.0195737954287,-0.0147610890133,0.0492566095686,7.1405551418,28.0
0.386253999883,0.537351999837,-0.590547999821,0.46185899986,0.3802667085,0.537856959616,-0.590957786773,0.465699490715,1.99927706987,0.0182220551385,-0.013712691089,0.0486941137088,1.99924475555,0.0199584013136,-0.0143219042683,0.0491625129688,7.09153528448,28.5
0.363608864891,0.55202679488,-0.584909782661,0.470037825345,0.359131367878,0.552787717588,-0.584914500862,0.472573197051,1.99917316557,0.020805112975,-0.0176249546276,0.0506276831666,1.9992466007,0.0203380695655,-0.0138717161649,0.0490608602382,7.0417246567,29.0
0.343963977943,0.566756963657,-0.577219962986,0.476751969429,0.337783122249,0.567446937708,-0.578466866395,0.478834647548,1.99929288749,0.0173176985047,-0.0109541017833,0.0490719371513,1.99924858192,0.0207124826483,-0.0134100981226,0.0489517110629,6.99203400907,29.5
0.320931951812,0.581230912728,-0.570834914289,0.483032927473,0.316241637376,0.581822290246,-0.571626580505,0.484476110683,1.99917981129,0.0227249987706,-0.0155152230135,0.0502288205833,1.99925069805,0.0210812714078,-0.0129366324813,0.0488351295308,6.94199403594,30.0
0.300444026401,0.595472052326,-0.563357049504,0.487622042849,0.294526870457,0.595901928176,-0.564405742103,0.489490523766,1.99930045641,0.0204939402257,-0.0101674675468,0.0476896844401,1.99925294785,0.0214440153298,-0.0124509145619,0.0487111840939,6.89229467914,30.5
0.278380039774,0.609880087137,-0.554515079226,0.49301507044,0.272659046548,0.609674500757,-0.55681683265,0.493871503875,1.99919832384,0.0202351113392,-0.0119182141901,0.0515224066487,1.99925532999,0.0218002430796,-0.0119525567168,0.0485799475278,6.8425278342,31.0
0.255784972423,0.624419932679,-0.546564941073,0.495923946533,0.250658634595,0.623129166363,-0.548872696471,0.49761335794,1.99920638957,0.0245906616922,-0.00984369683514,0.0497213526333,1.99925784308,0.0221494333189,-0.0114411923524,0.0484414968891,6.79183297706,31.5
0.234019997101,0.636605992114,-0.539001993323,0.499443993813,0.228546323082,0.63625560455,-0.540586520621,0.500711091956,1.99930819689,0.0220658279437,-0.0122322261417,0.0461541516722,1.99926048563,0.022491015802,-0.0109164799044,0.0482959134704,6.74236642018,32.0
0.211148980876,0.649249941197,-0.530199951979,0.502770954464,0.206342995341,0.649044027345,-0.531971814346,0.503160419332,1.99922850257,0.0226587955951,-0.0121413766059,0.0492398260583,1.99926325611,0.0228243727451,-0.010378106749,0.0481432827523,6.69173305586,32.5
0.189306962975,0.661952870534,-0.520720898157,0.504807901269,0.184069704553,0.661485189741,-0.52304238816,0.50495776834,1.99926756023,0.0220347147707,-0.00902993594806,0.0486019981824,1.99926615288,0.0231488404663,-0.00982579303182,0.0479836943532,6.64247751752,33.0
0.166407054973,0.674104222694,-0.511676169035,0.506043167174,0.161747648467,0.673570399385,-0.513812332573,0.506100288661,1.99924460585,0.0244998318259,-0.00979163938365,0.0482170927004,1.99926917424,0.0234637112912,-0.00925929539714,0.0478172419768,6.59125486113,33.5
0.143474939995,0.685000713515,-0.502600789799,0.50752478774,0.139398143879,0.685291525449,-0.5042959965,0.506585857032,1.99927082688,0.0238424898049,-0.0114165631248,0.0470888367063,1.99927231842,0.0237682357168,-0.00867841059964,0.0476440233571,6.54052343923,34.0
0.120642041895,0.697158242103,-0.491991170854,0.507307176173,0.117042600894,0.696641006671,-0.494507965376,0.506413081959,1.99921824189,0.0242191586335,-0.00726861396426,0.0498700399455,1.99927558357,0.0240616248268,-0.00808297898286,0.047464140201,6.4912758464,34.5
0.0981859850676,0.708137892305,-0.48178092673,0.506741922933,0.0947024970128,0.70761185856,-0.484463039025,0.50558130751,1.9992706042,0.0241568040211,-0.00770454139584,0.0476879445521,1.99927896777,0.0243430529503,-0.00747288780734,0.0472776981283,6.44111290277,35.0
0.0759470213444,0.718212201849,-0.472124132687,0.50547214206,0.0723993510773,0.718197679752,-0.474176209288,0.504090616167,1.99930907077,0.0249113254566,-0.00752378354828,0.0456733850461,1.99928246904,0.0246116605533,-0.00684807441297,0.0470848066103,6.39111616853,35.5
0.0533500262677,0.72820035854,-0.461073227016,0.504271248286,0.0501546970995,0.728392657512,-0.463662637472,0.501941830748,1.99926604788,0.0239381086179,-0.00783614362654,0.0479669846201,1.99928608533,0.0248665573545,-0.00620852920035,0.0468855789048,6.34055013744,36.0
0.0315330132027,0.738406309166,-0.450267188524,0.501020209774,0.0279900580194,0.738191572377,-0.452937631627,0.499136515374,1.99929251679,0.0249628735366,-0.00393752661732,0.0468058022328,1.9992898145,0.0251068256511,-0.00555429841658,0.0466801319901,6.29023652989,36.5
0.00820400477826,0.747617435435,-0.438980255675,0.498294290221,0.00592691941882,0.747589801935,-0.442016623701,0.4956769755,1.99923608703,0.0261783044857,-0.00704115884106,0.0481683171844,1.99929365437,0.0253315238455,-0.00488548673184,0.0464685864962,6.24024840492,37.0
0.013367008473,-0.756859479754,0.427689271101,-0.494031313154,-0.0160132967704,0.756583323736,-0.430915146596,0.491566256984,-1.9993036167,-0.0248956340026,0.00316856744794,-0.046424302324,1.99929760268,0.0255396901571,-0.00420225959351,0.0462510666338,6.18986447997,37.5
0.0362340128463,-0.764457271028,0.416880147799,-0.490411173869,-0.0378092585315,0.765168717328,-0.419648811159,0.486808144226,1.99928943112,0.0268275972927,-0.00686194907843,0.0455517757639,1.99930165712,0.0257303465075,-0.00350484534595,0.0460277001218,6.14041245044,38.0
0.0573500290343,-0.772932391309,0.405892205489,-0.48429124518,-0.0594397499653,0.773343165426,-0.408233283147,0.481407157346,1.99932409779,0.0259957431652,-0.000732535044568,0.0450204032977,1.9993058153,0.0259025025616,-0.0027935371043,0.0457986181115,6.09091956626,38.5
0.0805270262672,-0.779778254357,0.395494129007,-0.478587156111,-0.0808836973967,0.781104454212,-0.396684260188,0.475368548418,1.99927530433,0.0296023786707,-0.00455885153505,0.0447344781895,1.99931007479,0.0260551599124,-0.00206869437218,0.0455639551106,6.04073659792,39.0
0.101809948778,-0.787350603875,0.383438807088,-0.471898762582,-0.10212019535,0.788450972755,-0.38501744878,0.468698296773,1.99929963134,0.0257237590289,-0.0010971141499,0.0462392549173,1.99931443307,0.0261873163911,-0.00133074439372,0.0453238489036,5.99185983756,39.5
0.12087301629,-0.794271107041,0.371663050088,-0.46517706269,-0.123128532359,0.795381711575,-0.373248541357,0.461403103355,1.99940485639,0.0226502741509,9.94045333849e-05,0.0432108255095,1.99931888761,0.026297970486,-0.000580183231458,0.0450784404707,5.94047345966,40.0
0.143164053315,-0.800273298024,0.360911134404,-0.456957170172,-0.143888216578,0.801896260334,-0.361393193456,0.453490384148,1.99928391305,0.0300662189906,-0.000526933177244,0.0442671418209,1.99932343577,0.0263861258545,0.000182423437129,0.0448278739059,5.89088818274,40.5
0.163753016636,-0.806540081936,0.347447035297,-0.449398045654,-0.16437900116,0.807994804674,-0.349467001011,0.44496826269,1.99929839968,0.024310549943,-0.000890687520178,0.0470543608194,1.99932807488,0.0264507959088,0.000956439810923,0.0445722963313,5.84021143603,41.0
0.183785019252,-0.812190085079,0.33498303509,-0.440859046181,-0.184580909367,0.813678122199,-0.337485477817,0.435845561655,1.99933853052,0.0251939213806,0.000850136303418,0.0448328446769,1.99933280223,0.0264910084586,0.00174115974944,0.0443118578116,5.79057774568,41.5
0.20306702301,-0.817720092659,0.323840036695,-0.430378048768,-0.204474259382,0.818947577612,-0.325464033186,0.426131793551,1.99936360563,0.0264855688076,0.00488691146367,0.0426591752685,1.99933761504,0.0265058103914,0.00253580685422,0.0440467112656,5.7402880613,42.0
0.225689032355,-0.821475117769,0.313592044957,-0.419408060128,-0.224039688791,0.82380511702,-0.31341794983,0.415837150507,1.99924878249,0.0337559212864,0.00235903799351,0.0431193507997,1.99934251048,0.026494272372,0.00333953485023,0.0437770123764,5.68956274891,42.5
0.2451739467,-0.825258820593,0.302727934188,-0.408892911109,-0.243258178689,0.828253261405,-0.30136236201,0.404972493187,1.99937742444,0.0277868070769,0.00332524791583,0.0413128394275,1.99934748568,0.0264554935434,0.00415142826915,0.0435029195001,5.64033854222,43.0
0.264418021597,-0.82900306771,0.291888023841,-0.397037032429,-0.262111077404,0.83229509928,-0.289312233959,0.393549338836,1.99935758068,0.0282401877433,0.00566356383935,0.0417094763953,1.99935253772,0.0263886062085,0.00497050343519,0.0432245935726,5.58993854466,43.5
0.283870869779,-0.832743617993,0.28035987139,-0.383866823908,-0.280580123782,0.83593427855,-0.277282338641,0.381579848473,1.99930124229,0.0288090492274,0.00735395114515,0.0437092743452,1.99935766362,0.0262927804746,0.00579570975274,0.0429421980155,5.53934642586,44.0
0.302277883397,-0.835806677591,0.268247896524,-0.371615856651,-0.298647470015,0.839174997569,-0.265287236852,0.369076813241,1.99935501338,0.0264882080133,0.00555779389256,0.0429769267029,1.99936286038,0.0261672288419,0.00662593129446,0.0426558986398,5.48859819433,44.5
0.318732922775,-0.839188796675,0.255321938139,-0.359140912985,-0.31629570398,0.842021995428,-0.253341256693,0.356053639942,1.99939508833,0.0225475565854,0.00672445851481,0.0431934035691,1.99936812496,0.0260112107163,0.0074599886865,0.0423658635486,5.43818710388,45.0
0.336304171854,-0.841511430018,0.244037124705,-0.34525917643,-0.333507871057,0.844480541481,-0.241458473465,0.342524335769,1.99936580696,0.0269935386777,0.00880076703094,0.0415964583098,1.99937345425,0.0258240368286,0.00829664128726,0.0420722630387,5.38859528593,45.5
0.3547890829,-0.842940196962,0.233669054599,-0.330114077135,-0.350267495404,0.846556424125,-0.229652689985,0.328503492248,1.99931939578,0.0303821175686,0.0104804785825,0.0410979338363,1.99937884513,0.0256050735415,0.00913458965407,0.0417752695001,5.33736364328,46.0
0.369853148478,-0.845260339331,0.221088088756,-0.316012126864,-0.366558600642,0.848255938849,-0.217937417376,0.314006268425,1.99941054516,0.022033961362,0.00933883420121,0.0422464508192,1.99938429443,0.0253537470255,0.00997247829178,0.0414750573151,5.28613304344,46.5
0.385889731195,-0.84694641003,0.209581854009,-0.299743791203,-0.382365729949,0.849585875583,-0.206325856339,0.299048373304,1.999342933,0.0257842286322,0.0129653662735,0.0423663676243,1.99938979896,0.0250695472871,0.0108088986755,0.0411718027561,5.23618084485,47.0
0.401440043843,-0.84750509256,0.198244021651,-0.285097031137,-0.397673965518,0.850553505346,-0.194830878947,0.283646047567,1.99941480163,0.0252518837918,0.00987653208083,0.0400655402107,1.99939535547,0.0247520320313,0.0116423925394,0.0408656838815,5.18608548665,47.5
0.416429887432,-0.848163770726,0.188093949155,-0.268001927554,-0.412468947353,0.851166566235,-0.183465010972,0.267816044596,1.99937960419,0.0258695910723,0.0152593642177,0.0397380723501,1.99940096072,0.0244008303416,0.0124714554209,0.0405568804317,5.13460682518,48.0
0.430361195754,-0.848609385999,0.175289079732,-0.252834115004,-0.426736891387,0.851433248753,-0.172240414787,0.251575610822,1.99941169286,0.022103415111,0.0100629794131,0.0419887836527,1.9994066114,0.0240156461616,0.0132945404515,0.0402455737234,5.08440538286,48.5
0.444152926142,-0.848587858889,0.164616972626,-0.235643960815,-0.440464606892,0.851362180531,-0.161168872853,0.234942465426,1.99940039244,0.0240560596839,0.0151437658021,0.0398753441009,1.99941230421,0.0235962615622,0.0141100623799,0.0399319465431,5.03366228715,49.0
0.457138831006,-0.848123686468,0.154012943065,-0.219066919016,-0.453639513162,0.850962410422,-0.150261771815,0.217934779414,1.99944390706,0.022911863306,0.0142203717504,0.0386896635216,1.99941803579,0.0231425397802,0.0149164018179,0.0396161830395,4.98361872396,49.5
0.470356035797,-0.846923064457,0.143561010926,-0.202180015387,-0.466249655436,0.850243392038,-0.139530087236,0.200571154104,1.9994294536,0.0241396091013,0.0144911234898,0.0385894632053,1.99942380279,0.0226544280137,0.0157119096926,0.0392984686162,4.93268877163,50.0
0.482949076915,-0.845845134711,0.133271021225,-0.183153029169,-0.478283720049,0.84921496672,-0.128984368988,0.182870599033,1.99937234329,0.0236469016737,0.0184972582897,0.0401111999689,1.99942960181,0.0221319599607,0.0164949118922,0.0389789898218,4.88345921923,50.5
